lat,long,year,doy,temp,date,month,identifier,label,status
45.5,-123.5,2011,1,-0.965,2011-01-01,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,2,0.495,2011-01-02,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,3,0.625,2011-01-03,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,4,1.34,2011-01-04,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,5,3.025,2011-01-05,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,6,5.405,2011-01-06,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,7,2.84,2011-01-07,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,8,0.71,2011-01-08,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,9,0.185,2011-01-09,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,10,-2.4,2011-01-10,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,11,-1.63,2011-01-11,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,12,4.23,2011-01-12,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,13,7.67,2011-01-13,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,14,8.055,2011-01-14,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,15,8.805,2011-01-15,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,16,8.16,2011-01-16,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,17,4.435,2011-01-17,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,18,2.05,2011-01-18,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,19,1.83,2011-01-19,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,20,4.335,2011-01-20,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,21,5.405,2011-01-21,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,22,5.55,2011-01-22,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,23,8.13,2011-01-23,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,24,7.44,2011-01-24,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,25,7.045,2011-01-25,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,26,10.585,2011-01-26,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,27,10.51,2011-01-27,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,28,6.105,2011-01-28,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,29,5.735,2011-01-29,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,30,6.165,2011-01-30,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,31,2.675,2011-01-31,1,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,32,-0.115,2011-02-01,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,33,4.225,2011-02-02,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,34,7.155,2011-02-03,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,35,6.53,2011-02-04,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,36,5.61,2011-02-05,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,37,5.76,2011-02-06,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,38,2.85,2011-02-07,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,39,1.735,2011-02-08,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,40,3.035,2011-02-09,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,41,4.495,2011-02-10,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,42,7.545,2011-02-11,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,43,5.24,2011-02-12,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,44,3.805,2011-02-13,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,45,3.645,2011-02-14,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,46,0.71,2011-02-15,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,47,0.43,2011-02-16,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,48,0.78,2011-02-17,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,49,0.405,2011-02-18,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,50,1.445,2011-02-19,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,51,0.405,2011-02-20,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,52,1.53,2011-02-21,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,53,-0.005,2011-02-22,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,54,-1.845,2011-02-23,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,55,-2.875,2011-02-24,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,56,-5.855,2011-02-25,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,57,-5.055,2011-02-26,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,58,0.235,2011-02-27,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,59,1.065,2011-02-28,2,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,60,2.055,2011-03-01,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,61,2.485,2011-03-02,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,62,1.995,2011-03-03,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,63,3.13,2011-03-04,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,64,4.27,2011-03-05,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,65,3.81,2011-03-06,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,66,2.855,2011-03-07,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,67,4.89,2011-03-08,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,68,5.745,2011-03-09,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,69,3.755,2011-03-10,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,70,4.11,2011-03-11,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,71,4.56,2011-03-12,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,72,5.175,2011-03-13,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,73,4.54,2011-03-14,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,74,4.635,2011-03-15,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,75,2.175,2011-03-16,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
45.5,-123.5,2011,76,2.225,2011-03-17,3,prov1,NG TSUGHE Hannerz et al. 1999,provenance
